title,difficulty,serves,rating,reviews,vegetarian,vegan,dairy_free,keto,gluten_free,prep_time,cook_time,ingredients,ingredient,recipe_urls
"Crispy smashed new potatoes with asparagus, jammy eggs & pickled radish",Easy,Serves 4,A star rating of 4.5 out of 5.,2 ratings,True,False,False,False,False,Prep:30 mins,Cook:45 mins,,"['waxy potatoes,', '2-3 tbsp olive or rapeseed oil', '250g asparagus, ends trimmed', '200g radishes, finely sliced', '1 tsp caster sugar', '1 lemon, juiced', '4 eggs', '1 tbsp capers', '1 lemon, zested', '1 ½ tbsp Dijon mustard', '2 tbsp extra virgin olive oil', 'red wine vinegar', 'soured cream', 'mayo', '1 small garlic clove, grated', 'dill,']",https://www.bbcgoodfood.com/recipes/crispy-smashed-new-potatoes-with-asparagus-jammy-eggs-pickled-radish
Lemongrass & lime pork meatballs with pickled veg,Easy,Serves 4,Visit us on Facebook,5 ratings,False,False,False,False,True,Prep:25 mins,Cook:15 mins,,"['1 unwaxed lime, zested and cut into wedges', 'coriander', '1 tbsp fish sauce', '1-2 tbsp sriracha, to taste', '3 tbsp lemongrass paste', '2 spring onions, finely sliced', '3 garlic cloves, crushed', '1 tbsp caster sugar', 'cornflour', '500g pork mince', 'vegetable oil', ', to serve', 'rice wine vinegar', '1 tbsp caster sugar', '250g carrots, peeled into ribbons or cut into matchsticks', 'cucumber']",https://www.bbcgoodfood.com/recipes/lemongrass-lime-pork-meatballs-with-pickled-veg
Spicy bean & avocado quesadillas,Easy,Serves 2,Visit us on Facebook,6 ratings,True,False,False,False,False,Prep:5 mins,Cook:15 mins,,"['1 small red onion, halved and thinly sliced', '1 lime, ½ juiced, ½ cut into wedges to serve', '½ tbsp rapeseed oil, plus a drop', '1 large garlic clove, finely grated', '2 tsp smoked paprika', '1 tsp ground cumin', 'black beans', '1 tomato, chopped', 'tomato purée', 'vegetable bouillon powder', 'wholemeal tortillas', '1 avocado, peeled, stoned, halved and sliced', 'chopped coriander']",https://www.bbcgoodfood.com/recipes/spicy-bean-avocado-quesadillas
Jamon & wild garlic croquetas,More effort,Serves 6,Visit us on Pinterest,0 reviews,False,False,False,False,False,Prep:30 mins,Cook:30 mins,,"['wild garlic leaves', '350g whole milk', '45g olive oil or unsalted butter, plus extra for the tray and for shaping', '65g plain flour', '35g manchego, grated', 'jamón ibérico', '1 egg', '75g panko breadcrumbs', 'light olive or vegetable oil']",https://www.bbcgoodfood.com/recipes/jamon-wild-garlic-croquetas
Arroz con gambas y calamar,Easy,Serves 6,Visit us on Twitter,0 reviews,False,False,False,False,False,Prep:25 mins,Cook:50 mins,,"['18-24 raw, shell-on king prawns (about 3-4 per person, depending on size)', '2 tbsp olive oil', 'onion or banana shallot', 'fresh bay leaf', 'good pinch of saffron', 'paella rice', 'tomato purée', 'white wine', 'seafood stock', '3 medium squid (about 600g), cleaned and sliced']",https://www.bbcgoodfood.com/recipes/arroz-con-gambas-y-calamar
Cheesy bunny buns,Easy,Serves 12,Visit us on Twitter,0 reviews,True,False,False,False,False,Prep:20 mins,Cook:25 mins,,"['250ml milk, plus a drizzle', '350g strong white bread flour, plus extra for dusting', '5g fast-action dried yeast', '1 tsp caster sugar', 'flavourless oil', '100g butter', '75g mature cheddar, grated', 'chives']",https://www.bbcgoodfood.com/recipes/cheesy-bunny-buns
Olive oil chocolate mousse with PX & almond biscuits,Easy,Serves 6,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:25 mins,Cook:20 mins,,"['170g dark chocolate (at least 70% cocoa solids), broken up', '4 eggs, separated (about 130g egg whites and 60g yolks)', '50g caster sugar', 'Pedro Ximénez sherry', '60ml extra virgin olive oil', '75ml double cream', '175g plain flour', '25g ground almonds', '½ heaped tsp bicarbonate of soda', '125g light brown soft sugar', '1 egg', '1 lemon, zested', '1 tsp vanilla bean paste', '100ml extra virgin olive oil', '18 whole blanched almonds']",https://www.bbcgoodfood.com/recipes/olive-oil-chocolate-mousse-with-px-almond-biscuits
Next-level chocolate babka,More effort,Serves 8,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:1 hr and 30 mins,Cook:40 mins,,"['300g strong white bread flour, plus extra for dusting', '½ tsp ground cinnamon (optional)', '50g light brown soft sugar', '5g fast-action dried yeast', 'milk', '2 eggs', '75g butter, softened, plus extra for the tin and bowl', '100g dark chocolate, chopped', '75g butter, softened', '60g light brown soft sugar', '50g ground almonds', 'cocoa powder', '50g flaked almonds', '50g light brown soft sugar']",https://www.bbcgoodfood.com/recipes/next-level-chocolate-babka
Mini hot cross bun doughnuts,More effort,Serves 25,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:45 mins,Cook:25 mins,,"['230ml whole milk', '550g strong white bread flour, plus extra for dusting', '50g golden caster sugar, plus 75g for dusting', 'active dry yeast', '1 orange, zested', '1 lemon, zested', 'mixed spice', '½ tsp ground cinnamon', '½ tsp ground ginger', '¼ tsp ground cloves', '2 eggs', '100g unsalted butter, cut into cubes and slightly softened, plus extra for the bowl', 'raisins', 'earl grey teabag', ', for deep-frying', '75g dark chocolate, chopped', '75g milk chocolate, chopped', '½ tsp ground cinnamon', '½ tsp ground ginger', 'milk', '75ml double cream', '1 tbsp golden syrup']",https://www.bbcgoodfood.com/recipes/mini-hot-cross-bun-doughnuts
Grapefruit negroni,Easy,Serves 1,Visit us on Instagram,0 reviews,True,False,False,False,True,Prep:5 mins,,,"['gin', 'sweet vermouth', 'Campari', '50ml pink grapefruit juice', 'ice', 'grapefruit wedge, to garnish']",https://www.bbcgoodfood.com/recipes/grapefruit-negroni
Lemon thumbprint cookies,Easy,Serves 50,A star rating of 5 out of 5.,2 ratings,True,False,False,False,False,Prep:30 mins,Cook:15 mins,,"['250g plain flour', '85g icing sugar, plus about 2 tbsp for dusting', '1 tsp vanilla extract', '1 lemon, zested', '150g butter, cut into cubes', '2 egg yolks (freeze the whites for another recipe)', 'lemon curd']",https://www.bbcgoodfood.com/recipes/lemon-thumbprint-cookies
Cinnamon balls,Easy,Makes approx 20,Visit us on Facebook,4 ratings,True,False,False,False,True,Prep:15 mins,Cook:30 mins,,"['2 egg whites', '225g ground almonds', '125g golden caster sugar', '1½ tsp ground cinnamon', '½ tsp vanilla bean paste', 'icing sugar, for dusting']",https://www.bbcgoodfood.com/recipes/cinnamon-balls
Spring bouquet traybake,Easy,Serves 20,Visit us on Twitter,0 reviews,True,False,False,False,False,Prep:20 mins,Cook:30 mins,,"['150g butter, softened, plus extra for the tin', '225g caster sugar', '175g self-raising flour', '50g ground almonds', '1 tsp baking powder', '3 medium eggs', '100ml full-fat natural yogurt', '1 tsp vanilla extract', '200g butter, softened', '1 tsp vanilla extract', '400g icing sugar, sieved', '1-2 tbsp milk', 'pink and purple food colouring gels', 'green fondant icing']",https://www.bbcgoodfood.com/recipes/spring-bouquet-traybake
Mini eton mess cheesecake tarts,Easy,Serves 18,A star rating of 4 out of 5.,2 ratings,True,False,False,False,False,Prep:10 mins,,,"['raspberry jam', 'pastry tart cases', '150ml double cream', 'soft cheese', '2 tsp vanilla extract', '2 tbsp icing sugar', 'multi-coloured meringues']",https://www.bbcgoodfood.com/recipes/mini-eton-mess-cheesecake-tarts
Curried spring veggie pilaf,Easy,Serves 2,Visit us on Facebook,4 ratings,True,True,False,False,True,Prep:15 mins,Cook:50 mins,,"['1 tbsp sunflower oil', '1 onion, finely chopped', '2 garlic cloves, finely chopped', '1 courgette, cut into cubes', '½ tsp ground turmeric', '1 tsp cumin seeds', 'cardamom pods', 'medium curry powder', '150g jasmine rice', '75g frozen peas', '80g spinach', ', to serve (optional)']",https://www.bbcgoodfood.com/recipes/curried-spring-veggie-pilaf
Mushroom & butter bean toasts with crispy chorizo,Easy,Serves 2,Visit us on Twitter,0 reviews,False,False,False,False,True,Prep:20 mins,Cook:30 mins,,"['65g diced chorizo', '1 onion, finely chopped', '150g chestnut mushrooms, sliced', 'butter beans', '10g flat-leaf parsley, roughly chopped, plus a few whole leaves', '½ lemon, juiced', '2 slices of gluten-free sourdough', '1 garlic clove']",https://www.bbcgoodfood.com/recipes/mushroom-butter-bean-toasts-with-crispy-chorizo
Juicy prawn & lemongrass burgers,Easy,Serves 2,A star rating of 4.6 out of 5.,5 ratings,False,False,False,False,True,Prep:10 mins,Cook:20 mins,,"['200g raw king prawns, shelled and roughly chopped', '1 spring onion, roughly chopped', 'lemongrass paste', '2 garlic cloves, grated', '½ red chilli, finely chopped', 'coriander', 'gluten-free vegan burger buns', '1 tbsp sunflower oil', 'cucumber', '½ lime, juiced', 'vegan sriracha mayo']",https://www.bbcgoodfood.com/recipes/juicy-prawn-lemongrass-burgers
Spicy rice noodle salad with smoked mackerel,Easy,Serves 2,Visit us on Twitter,0 reviews,False,False,False,False,True,Prep:15 mins,Cook:5 mins,,"['rice noodles', '1 tsp reduced-salt tamari', '10g ginger, peeled and finely grated', '1 lime, zested and juiced', '1 tbsp honey', 'coriander', '1 red chilli, finely chopped (deseeded, if you like)', '1 carrot, cut into matchsticks', 'cucumber', '1 spring onion, shredded', 'edamame', '2 smoked mackerel fillets (we used peppered fillets)']",https://www.bbcgoodfood.com/recipes/spicy-rice-noodle-salad-with-smoked-mackerel
Crispy-skinned chicken with roasted Jersey Royals & watercress stuffing,Easy,Serves 4,Visit us on Facebook,0 reviews,False,False,False,False,False,Prep:20 mins,Cook:1 hr,,"['1 whole chicken (about 1.65kg)', 'fine sea salt', 'Jersey Royals', 'chicken stock', 'cornflour', '25g butter, plus extra for the dish', '2 tbsp olive oil, plus extra for drizzling and roasting', '1 large leek, finely chopped', '2 garlic cloves', 'white wine', 'small handful of thyme sprigs, plus 2 tsp thyme leaves', 'small handful of sage, finely chopped', '250g fresh sourdough or farmhouse breadcrumbs', '40g parmesan, finely grated', '2 eggs, beaten', '100g watercress, roughly chopped', '1 lemon, zested and halved']",https://www.bbcgoodfood.com/recipes/crispy-skinned-chicken-with-roasted-jersey-royals-watercress-stuffing
Lamb stew with fluffy rosemary & cheddar dumplings,Easy,Serves 4,5 stars out of 5,5 ratings,False,False,False,False,False,Prep:35 mins,Cook:2 hrs,,"['600g boneless shoulder or leg of lamb, goat, mutton or hogget, trimmed of excess fat and cut into 3cm pieces', '2 tbsp plain flour', 'neutral-tasting oil', '75g smoked bacon lardons or pancetta', '2 onions, chopped', '2 carrots, cut into 2cm chunks', '2 celery sticks, sliced', '2 garlic cloves, crushed', '75g pearl barley', '2 rosemary sprigs, needles picked and finely chopped', 'tomato purée', 'Worcestershire sauce', 'redcurrant jelly', 'chicken or lamb stock', 'bay leaves', '175g self-raising flour', '1 tsp baking powder', '2 rosemary sprigs, needles picked and finely chopped', '50g cheddar, grated', '100g full-fat natural yogurt']",https://www.bbcgoodfood.com/recipes/lamb-stew-with-fluffy-rosemary-cheddar-dumplings
Peanut butter-stuffed French toast,Easy,Serves 4,A star rating of 5 out of 5.,2 ratings,True,False,False,False,False,Prep:10 mins,Cook:15 mins,,"['loaf white farmhouse bread', '4 tbsp smooth peanut butter', '3 eggs', '1 tbsp sugar', '50ml whole milk', 'pinch of ground cinnamon', '1 tsp vanilla extract', 'vegetable oil', '5 tbsp condensed milk']",https://www.bbcgoodfood.com/recipes/peanut-butter-stuffed-french-toast
"Asparagus, rocket, caper & hollandaise tart",More effort,Serves 6 - 8,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:30 mins,Cook:1 hr,,"['1 bunch of asparagus (about 250g), trimmed', '4 eggs', '250g butter', 'vinegar', 'ground mace', '1 tbsp capers, drained', '10g parsley, finely chopped', '30g rocket', '200g plain flour, plus extra for dusting', '100g cold butter, cut into pieces', '1 egg yolk (freeze the white for another recipe)']",https://www.bbcgoodfood.com/recipes/asparagus-rocket-caper-hollandaise-tart
Mini malt chocolate cupcakes,Easy,Makes 24,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:20 mins,Cook:15 mins,,"['125g self-raising flour', 'cocoa powder', '¼ tsp bicarbonate of soda', 'malt drinking powder', '125g caster sugar', 'vegetable oil', '2 eggs, beaten', '1 tsp vanilla extract', '75ml full-fat natural yogurt', '75ml milk', '150g butter, softened', 'malt drinking powder', '200g icing sugar', '1½ tbsp milk', ' (optional)', 'Maltesers Mini Bunnies']",https://www.bbcgoodfood.com/recipes/mini-malt-chocolate-cupcakes
Easter sugar cookies,Easy,Serves 50 - 60,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:45 mins,Cook:20 mins,,"['200g plain flour, plus extra for dusting', '120g caster sugar', '½ vanilla bean, seeds scraped out or ½ tsp vanilla paste', '125g butter, cut into cubes', '1 egg', '150g plain flour', 'cocoa powder', '120g caster sugar', '½ vanilla bean, seeds scraped out, or ½ tsp vanilla bean paste', '125g butter, cut into cubes', '1 egg', '500g icing sugar', '2 egg whites', ', we used pastel yellow, green and pink']",https://www.bbcgoodfood.com/recipes/easter-sugar-cookies
Easy pancakes,Easy,Makes 12,Visit us on Facebook,695 ratings,True,False,False,False,False,Prep:10 mins,Cook:20 mins,,"['100g plain flour', '2 large eggs', '300ml milk', 'sunflower or vegetable oil,', 'lemon wedges, to serve (optional)', 'caster sugar, to serve (optional)']",https://www.bbcgoodfood.com/recipes/easy-pancakes
Brown butter lamingtons,Easy,Makes 20-25,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:10 mins,Cook:35 mins,,"['270g unsalted butter', '270g plain flour', '12g baking powder', '200g eggs (about 4)', '170g caster sugar', '40g honey', '5g vanilla bean paste', '80ml whole milk', '40g unsalted butter, melted', '120ml whole milk', 'cocoa powder', '200g icing sugar', '200g desiccated coconut']",https://www.bbcgoodfood.com/recipes/brown-butter-lamingtons
Easter cinnamon wreath,Easy,(Makes 16 biscuits without offcuts) ,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:15 mins,Cook:15 mins,,"['50g unsalted butter', '40g golden syrup', '85g light brown soft sugar', '1 egg, beaten', '2 tsp cinnamon', '170g plain flour', '1 tsp bicarbonate of soda', 'Maltesers Mini Bunnies ', 'Maltesers', ' to decorate ']",https://www.bbcgoodfood.com/recipes/easter-cinnamon-wreath
Carrot patch fairy cakes,More effort,Serves 16,Visit us on Instagram,0 reviews,True,False,False,False,False,Prep:20 mins,Cook:20 mins,,"['vegetable oil', '95ml low-fat natural yogurt', '1 egg, beaten', '1 orange, zested', '150g light brown soft sugar', '200g self-raising flour', '½ tsp cinnamon', '1 carrot, (120g) coarsely grated', 'Maltesers Mini Bunnies (white or milk, both work well)', 'orange gel food colouring', 'low-fat Greek yogurt', ""8 strawberries, sliced into quarters (you can slice them into eights if they're very large) "", 'cream cheese,', 'low-fat Greek yogurt,', '1½ tbsp maple syrup', 'green gel food colouring ']",https://www.bbcgoodfood.com/recipes/carrot-patch-fairy-cakes
Rice pop Easter egg treats,Easy,Serves 12,Visit us on Facebook,1 rating,True,False,False,False,False,Prep:20 mins,Cook:5 mins,,"['45g unsalted butter', '2 tbsp golden syrup', '175g milk chocolate, roughly chopped', 'cocoa powder', 'rice pops', 'Maltesers Mini Bunnies', '120g icing sugar, sifted', ' (we used pink, violet and green)']",https://www.bbcgoodfood.com/recipes/rice-pop-easter-egg-treats
Quick pizza dough,Easy,Makes 2 pizzas ,Visit us on Facebook,15 ratings,True,True,True,False,False,Prep:20 mins,Cook:20 mins,,"['350g strong white bread flour, plus extra for dusting  ', 'fast-action dried yeast', '½ tsp caster sugar', ' of your choice']",https://www.bbcgoodfood.com/recipes/quick-pizza-dough-2
Nacho cheese sauce,Easy,Serves 4 - 6,Visit us on Facebook,4 ratings,True,False,False,False,False,Prep:5 mins,Cook:15 mins,,"['30g unsalted butter', '30g plain flour', '450ml whole milk', '150g extra mature cheddar, grated', 'cheese slices', '¼ tsp smoked paprika', 'pinch of  chilli powder (optional)', ', to serve']",https://www.bbcgoodfood.com/recipes/nacho-cheese-sauce
Lasagne soup,Easy,Serves 4,Visit us on Facebook,5 ratings,False,False,False,False,False,Prep:15 mins,Cook:45 mins,,"['75g pancetta', '2 tbsp olive oil', '1 onion, roughly chopped', '1 carrot, roughly chopped', '1  celery stick, roughly chopped', '3 garlic cloves, roughly chopped', '250g 15% fat beef mince', 'tomato purée', 'dried mixed herbs', '400g can cherry tomatoes', 'beef stock', 'bay leaf', 'lasagne sheets', '30g parmesan, grated ', 'mascarpone', '10g basil leaves, torn, to serve (optional)']",https://www.bbcgoodfood.com/recipes/lasagne-soup
Tahini Mississippi mud pie,More effort,Serves 10 - 12,Visit us on Facebook,1 rating,True,False,False,False,False,Prep:30 mins,Cook:20 mins,,"['bourbon biscuits', '100g butter, melted', '125g dark chocolate (70% cocoa), broken into small pieces', '125g unsalted butter', '175g light brown soft sugar', '2 eggs', '100g tahini', '75g plain flour', 'cocoa powder', 'vanilla custard', '75g dark chocolate (70% cocoa), broken into small pieces', '350ml double cream', '1 tbsp tahini', '1 tbsp icing sugar', ', to decorate']",https://www.bbcgoodfood.com/recipes/tahini-mississippi-mud-pie
